country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Melbourne,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-01-01,2020-01-31,507,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-02-01,2020-02-29,592,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-03-01,2020-03-31,447,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-04-01,2020-04-30,205,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-05-01,2020-05-31,211,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,1350,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,1507,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,1341,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,841,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,1040,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-01-01,2020-01-31,167,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-02-01,2020-02-29,274,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-03-01,2020-03-31,193,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-04-01,2020-04-30,148,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-05-01,2020-05-31,104,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,C,Manufacturing,Industry,2020-01-01,2020-01-31,222,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,C,Manufacturing,Industry,2020-02-01,2020-02-29,310,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,C,Manufacturing,Industry,2020-03-01,2020-03-31,209,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,C,Manufacturing,Industry,2020-04-01,2020-04-30,196,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,C,Manufacturing,Industry,2020-05-01,2020-05-31,134,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,B,Mining,Industry,2020-01-01,2020-01-31,59,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,B,Mining,Industry,2020-02-01,2020-02-29,130,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,B,Mining,Industry,2020-03-01,2020-03-31,96,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,B,Mining,Industry,2020-04-01,2020-04-30,56,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,B,Mining,Industry,2020-05-01,2020-05-31,48,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,S,Other Services,Industry,2020-01-01,2020-01-31,95,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,S,Other Services,Industry,2020-02-01,2020-02-29,121,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,S,Other Services,Industry,2020-03-01,2020-03-31,77,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,S,Other Services,Industry,2020-04-01,2020-04-30,46,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,S,Other Services,Industry,2020-05-01,2020-05-31,51,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-01-01,2020-01-31,940,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-02-01,2020-02-29,1176,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-03-01,2020-03-31,831,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-04-01,2020-04-30,619,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-05-01,2020-05-31,443,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,O,Public Administration and Safety,Industry,2020-01-01,2020-01-31,1011,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,O,Public Administration and Safety,Industry,2020-02-01,2020-02-29,1251,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,O,Public Administration and Safety,Industry,2020-03-01,2020-03-31,809,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,O,Public Administration and Safety,Industry,2020-04-01,2020-04-30,518,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,O,Public Administration and Safety,Industry,2020-05-01,2020-05-31,824,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-01-01,2020-01-31,151,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-02-01,2020-02-29,156,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-03-01,2020-03-31,167,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-04-01,2020-04-30,97,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-05-01,2020-05-31,114,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,G,Retail Trade,Industry,2020-01-01,2020-01-31,502,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,G,Retail Trade,Industry,2020-02-01,2020-02-29,478,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,G,Retail Trade,Industry,2020-03-01,2020-03-31,338,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,G,Retail Trade,Industry,2020-04-01,2020-04-30,174,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,G,Retail Trade,Industry,2020-05-01,2020-05-31,148,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-01-01,2020-01-31,93,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-02-01,2020-02-29,112,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-03-01,2020-03-31,82,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-04-01,2020-04-30,16,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-05-01,2020-05-31,32,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,F,Wholesale Trade,Industry,2020-01-01,2020-01-31,93,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,F,Wholesale Trade,Industry,2020-02-01,2020-02-29,113,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,F,Wholesale Trade,Industry,2020-03-01,2020-03-31,109,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,F,Wholesale Trade,Industry,2020-04-01,2020-04-30,59,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,F,Wholesale Trade,Industry,2020-05-01,2020-05-31,37,4963349.0
AU,Australia,,Perth,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,176,2059484.0
AU,Australia,,Perth,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,230,2059484.0
AU,Australia,,Perth,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,134,2059484.0
AU,Australia,,Perth,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,109,2059484.0
AU,Australia,,Perth,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,108,2059484.0
AU,Australia,,Perth,Metropolitan Area,N,Administrative and Support Services,Industry,2020-01-01,2020-01-31,24,2059484.0
AU,Australia,,Perth,Metropolitan Area,N,Administrative and Support Services,Industry,2020-02-01,2020-02-29,27,2059484.0
AU,Australia,,Perth,Metropolitan Area,N,Administrative and Support Services,Industry,2020-03-01,2020-03-31,13,2059484.0
AU,Australia,,Perth,Metropolitan Area,N,Administrative and Support Services,Industry,2020-04-01,2020-04-30,7,2059484.0
AU,Australia,,Perth,Metropolitan Area,N,Administrative and Support Services,Industry,2020-05-01,2020-05-31,25,2059484.0
AU,Australia,,Perth,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-01-01,2020-01-31,6,2059484.0
AU,Australia,,Perth,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-02-01,2020-02-29,4,2059484.0
AU,Australia,,Perth,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-04-01,2020-04-30,2,2059484.0
AU,Australia,,Perth,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-05-01,2020-05-31,4,2059484.0
AU,Australia,,Perth,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-01-01,2020-01-31,381,2059484.0
AU,Australia,,Perth,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-02-01,2020-02-29,535,2059484.0
AU,Australia,,Perth,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-03-01,2020-03-31,205,2059484.0
AU,Australia,,Perth,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-04-01,2020-04-30,4,2059484.0
AU,Australia,,Perth,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-05-01,2020-05-31,7,2059484.0
AU,Australia,,Perth,Metropolitan Area,E,Construction,Industry,2020-01-01,2020-01-31,117,2059484.0
AU,Australia,,Perth,Metropolitan Area,E,Construction,Industry,2020-02-01,2020-02-29,116,2059484.0
AU,Australia,,Perth,Metropolitan Area,E,Construction,Industry,2020-03-01,2020-03-31,107,2059484.0
AU,Australia,,Perth,Metropolitan Area,E,Construction,Industry,2020-04-01,2020-04-30,40,2059484.0
AU,Australia,,Perth,Metropolitan Area,E,Construction,Industry,2020-05-01,2020-05-31,47,2059484.0
AU,Australia,,Perth,Metropolitan Area,P,Education and Training,Industry,2020-01-01,2020-01-31,167,2059484.0
AU,Australia,,Perth,Metropolitan Area,P,Education and Training,Industry,2020-02-01,2020-02-29,349,2059484.0
AU,Australia,,Perth,Metropolitan Area,P,Education and Training,Industry,2020-03-01,2020-03-31,186,2059484.0
AU,Australia,,Perth,Metropolitan Area,P,Education and Training,Industry,2020-04-01,2020-04-30,78,2059484.0
AU,Australia,,Perth,Metropolitan Area,P,Education and Training,Industry,2020-05-01,2020-05-31,128,2059484.0
AU,Australia,,Perth,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-01-01,2020-01-31,44,2059484.0
AU,Australia,,Perth,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-02-01,2020-02-29,47,2059484.0
AU,Australia,,Perth,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-03-01,2020-03-31,45,2059484.0
AU,Australia,,Perth,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-04-01,2020-04-30,28,2059484.0
AU,Australia,,Perth,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-05-01,2020-05-31,28,2059484.0
AU,Australia,,Perth,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-01-01,2020-01-31,79,2059484.0
AU,Australia,,Perth,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-02-01,2020-02-29,88,2059484.0
AU,Australia,,Perth,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-03-01,2020-03-31,105,2059484.0
AU,Australia,,Perth,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-04-01,2020-04-30,50,2059484.0
AU,Australia,,Perth,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-05-01,2020-05-31,51,2059484.0
AU,Australia,,Perth,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,352,2059484.0
AU,Australia,,Perth,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,352,2059484.0
AU,Australia,,Perth,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,331,2059484.0
AU,Australia,,Perth,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,334,2059484.0
AU,Australia,,Perth,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,328,2059484.0
AU,Australia,,Perth,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-01-01,2020-01-31,31,2059484.0
AU,Australia,,Perth,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-02-01,2020-02-29,35,2059484.0
AU,Australia,,Perth,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-03-01,2020-03-31,23,2059484.0
AU,Australia,,Perth,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-04-01,2020-04-30,12,2059484.0
AU,Australia,,Perth,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-05-01,2020-05-31,11,2059484.0
AU,Australia,,Perth,Metropolitan Area,C,Manufacturing,Industry,2020-01-01,2020-01-31,111,2059484.0
AU,Australia,,Perth,Metropolitan Area,C,Manufacturing,Industry,2020-02-01,2020-02-29,125,2059484.0
AU,Australia,,Perth,Metropolitan Area,C,Manufacturing,Industry,2020-03-01,2020-03-31,82,2059484.0
AU,Australia,,Perth,Metropolitan Area,C,Manufacturing,Industry,2020-04-01,2020-04-30,74,2059484.0
AU,Australia,,Perth,Metropolitan Area,C,Manufacturing,Industry,2020-05-01,2020-05-31,77,2059484.0
AU,Australia,,Perth,Metropolitan Area,B,Mining,Industry,2020-01-01,2020-01-31,658,2059484.0
AU,Australia,,Perth,Metropolitan Area,B,Mining,Industry,2020-02-01,2020-02-29,657,2059484.0
AU,Australia,,Perth,Metropolitan Area,B,Mining,Industry,2020-03-01,2020-03-31,597,2059484.0
AU,Australia,,Perth,Metropolitan Area,B,Mining,Industry,2020-04-01,2020-04-30,523,2059484.0
AU,Australia,,Perth,Metropolitan Area,B,Mining,Industry,2020-05-01,2020-05-31,592,2059484.0
AU,Australia,,Perth,Metropolitan Area,S,Other Services,Industry,2020-01-01,2020-01-31,127,2059484.0
AU,Australia,,Perth,Metropolitan Area,S,Other Services,Industry,2020-02-01,2020-02-29,163,2059484.0
AU,Australia,,Perth,Metropolitan Area,S,Other Services,Industry,2020-03-01,2020-03-31,140,2059484.0
AU,Australia,,Perth,Metropolitan Area,S,Other Services,Industry,2020-04-01,2020-04-30,54,2059484.0
AU,Australia,,Perth,Metropolitan Area,S,Other Services,Industry,2020-05-01,2020-05-31,108,2059484.0
AU,Australia,,Perth,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-01-01,2020-01-31,366,2059484.0
AU,Australia,,Perth,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-02-01,2020-02-29,512,2059484.0
AU,Australia,,Perth,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-03-01,2020-03-31,586,2059484.0
AU,Australia,,Perth,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-04-01,2020-04-30,389,2059484.0
AU,Australia,,Perth,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-05-01,2020-05-31,250,2059484.0
AU,Australia,,Perth,Metropolitan Area,O,Public Administration and Safety,Industry,2020-01-01,2020-01-31,386,2059484.0
AU,Australia,,Perth,Metropolitan Area,O,Public Administration and Safety,Industry,2020-02-01,2020-02-29,495,2059484.0
AU,Australia,,Perth,Metropolitan Area,O,Public Administration and Safety,Industry,2020-03-01,2020-03-31,275,2059484.0
AU,Australia,,Perth,Metropolitan Area,O,Public Administration and Safety,Industry,2020-04-01,2020-04-30,165,2059484.0
AU,Australia,,Perth,Metropolitan Area,O,Public Administration and Safety,Industry,2020-05-01,2020-05-31,275,2059484.0
AU,Australia,,Perth,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-01-01,2020-01-31,42,2059484.0
AU,Australia,,Perth,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-02-01,2020-02-29,47,2059484.0
AU,Australia,,Perth,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-03-01,2020-03-31,40,2059484.0
AU,Australia,,Perth,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-04-01,2020-04-30,24,2059484.0
AU,Australia,,Perth,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-05-01,2020-05-31,22,2059484.0
AU,Australia,,Perth,Metropolitan Area,G,Retail Trade,Industry,2020-01-01,2020-01-31,127,2059484.0
AU,Australia,,Perth,Metropolitan Area,G,Retail Trade,Industry,2020-02-01,2020-02-29,111,2059484.0
AU,Australia,,Perth,Metropolitan Area,G,Retail Trade,Industry,2020-03-01,2020-03-31,103,2059484.0
AU,Australia,,Perth,Metropolitan Area,G,Retail Trade,Industry,2020-04-01,2020-04-30,45,2059484.0
AU,Australia,,Perth,Metropolitan Area,G,Retail Trade,Industry,2020-05-01,2020-05-31,51,2059484.0
AU,Australia,,Perth,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-01-01,2020-01-31,40,2059484.0
AU,Australia,,Perth,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-02-01,2020-02-29,30,2059484.0
AU,Australia,,Perth,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-03-01,2020-03-31,29,2059484.0
AU,Australia,,Perth,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-04-01,2020-04-30,12,2059484.0
AU,Australia,,Perth,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-05-01,2020-05-31,29,2059484.0
AU,Australia,,Perth,Metropolitan Area,F,Wholesale Trade,Industry,2020-01-01,2020-01-31,64,2059484.0
AU,Australia,,Perth,Metropolitan Area,F,Wholesale Trade,Industry,2020-02-01,2020-02-29,78,2059484.0
AU,Australia,,Perth,Metropolitan Area,F,Wholesale Trade,Industry,2020-03-01,2020-03-31,60,2059484.0
AU,Australia,,Perth,Metropolitan Area,F,Wholesale Trade,Industry,2020-04-01,2020-04-30,49,2059484.0
AU,Australia,,Perth,Metropolitan Area,F,Wholesale Trade,Industry,2020-05-01,2020-05-31,32,2059484.0
AU,Australia,,Sydney,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,631,5230330.0
AU,Australia,,Sydney,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,698,5230330.0
AU,Australia,,Sydney,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,527,5230330.0
AU,Australia,,Sydney,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,190,5230330.0
AU,Australia,,Sydney,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,412,5230330.0
AU,Australia,,Sydney,Metropolitan Area,N,Administrative and Support Services,Industry,2020-01-01,2020-01-31,91,5230330.0
AU,Australia,,Sydney,Metropolitan Area,N,Administrative and Support Services,Industry,2020-02-01,2020-02-29,113,5230330.0
AU,Australia,,Sydney,Metropolitan Area,N,Administrative and Support Services,Industry,2020-03-01,2020-03-31,68,5230330.0
AU,Australia,,Sydney,Metropolitan Area,N,Administrative and Support Services,Industry,2020-04-01,2020-04-30,36,5230330.0
AU,Australia,,Sydney,Metropolitan Area,N,Administrative and Support Services,Industry,2020-05-01,2020-05-31,44,5230330.0
