country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,AU,Australia,Nationwide,6,Sales Workers,Occupation,2020-01-01,2020-01-31,5086,24992860.0
AU,Australia,AU,Australia,Nationwide,6,Sales Workers,Occupation,2020-02-01,2020-02-29,5753,24992860.0
AU,Australia,AU,Australia,Nationwide,6,Sales Workers,Occupation,2020-03-01,2020-03-31,4798,24992860.0
AU,Australia,AU,Australia,Nationwide,6,Sales Workers,Occupation,2020-04-01,2020-04-30,2917,24992860.0
AU,Australia,AU,Australia,Nationwide,6,Sales Workers,Occupation,2020-05-01,2020-05-31,2450,24992860.0
AU,Australia,AU,Australia,Nationwide,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,5903,24992860.0
AU,Australia,AU,Australia,Nationwide,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,7203,24992860.0
AU,Australia,AU,Australia,Nationwide,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,6313,24992860.0
AU,Australia,AU,Australia,Nationwide,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,4553,24992860.0
AU,Australia,AU,Australia,Nationwide,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,4487,24992860.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,545,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,791,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,527,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,397,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,375,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,179,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,160,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,98,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,115,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,124,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,8,Labourers,Occupation,2020-01-01,2020-01-31,76,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,8,Labourers,Occupation,2020-02-01,2020-02-29,85,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,8,Labourers,Occupation,2020-03-01,2020-03-31,76,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,8,Labourers,Occupation,2020-04-01,2020-04-30,65,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,8,Labourers,Occupation,2020-05-01,2020-05-31,87,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,55,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,53,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,39,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,59,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,42,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,1,Managers,Occupation,2020-01-01,2020-01-31,461,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,1,Managers,Occupation,2020-02-01,2020-02-29,554,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,1,Managers,Occupation,2020-03-01,2020-03-31,468,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,1,Managers,Occupation,2020-04-01,2020-04-30,388,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,1,Managers,Occupation,2020-05-01,2020-05-31,420,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,2,Professionals,Occupation,2020-01-01,2020-01-31,1404,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,2,Professionals,Occupation,2020-02-01,2020-02-29,1786,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,2,Professionals,Occupation,2020-03-01,2020-03-31,1530,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,2,Professionals,Occupation,2020-04-01,2020-04-30,1299,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,2,Professionals,Occupation,2020-05-01,2020-05-31,1454,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,6,Sales Workers,Occupation,2020-01-01,2020-01-31,135,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,6,Sales Workers,Occupation,2020-02-01,2020-02-29,188,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,6,Sales Workers,Occupation,2020-03-01,2020-03-31,144,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,6,Sales Workers,Occupation,2020-04-01,2020-04-30,93,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,6,Sales Workers,Occupation,2020-05-01,2020-05-31,77,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,201,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,237,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,172,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,142,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,162,420960.0
AU,Australia,AU-NSW,New South Wales,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,3283,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,3953,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,3256,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,2093,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,1966,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,1211,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,1238,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,1070,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,802,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,1021,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,8,Labourers,Occupation,2020-01-01,2020-01-31,627,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,8,Labourers,Occupation,2020-02-01,2020-02-29,740,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,8,Labourers,Occupation,2020-03-01,2020-03-31,634,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,8,Labourers,Occupation,2020-04-01,2020-04-30,581,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,8,Labourers,Occupation,2020-05-01,2020-05-31,598,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,455,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,597,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,530,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,455,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,421,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,1,Managers,Occupation,2020-01-01,2020-01-31,3779,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,1,Managers,Occupation,2020-02-01,2020-02-29,4709,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,1,Managers,Occupation,2020-03-01,2020-03-31,3515,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,1,Managers,Occupation,2020-04-01,2020-04-30,3470,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,1,Managers,Occupation,2020-05-01,2020-05-31,2465,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,2,Professionals,Occupation,2020-01-01,2020-01-31,9176,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,2,Professionals,Occupation,2020-02-01,2020-02-29,11601,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,2,Professionals,Occupation,2020-03-01,2020-03-31,9260,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,2,Professionals,Occupation,2020-04-01,2020-04-30,7860,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,2,Professionals,Occupation,2020-05-01,2020-05-31,6689,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,6,Sales Workers,Occupation,2020-01-01,2020-01-31,2104,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,6,Sales Workers,Occupation,2020-02-01,2020-02-29,2378,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,6,Sales Workers,Occupation,2020-03-01,2020-03-31,1856,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,6,Sales Workers,Occupation,2020-04-01,2020-04-30,1440,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,6,Sales Workers,Occupation,2020-05-01,2020-05-31,992,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,1787,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,2019,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,1699,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,1320,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,1238,7988241.0
AU,Australia,AU-NT,Northern Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,132,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,193,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,136,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,93,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,130,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,82,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,85,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,64,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,63,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,76,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,8,Labourers,Occupation,2020-01-01,2020-01-31,49,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,8,Labourers,Occupation,2020-02-01,2020-02-29,55,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,8,Labourers,Occupation,2020-03-01,2020-03-31,49,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,8,Labourers,Occupation,2020-04-01,2020-04-30,51,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,8,Labourers,Occupation,2020-05-01,2020-05-31,47,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,38,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,29,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,28,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,23,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,25,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,1,Managers,Occupation,2020-01-01,2020-01-31,118,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,1,Managers,Occupation,2020-02-01,2020-02-29,158,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,1,Managers,Occupation,2020-03-01,2020-03-31,125,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,1,Managers,Occupation,2020-04-01,2020-04-30,107,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,1,Managers,Occupation,2020-05-01,2020-05-31,108,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,2,Professionals,Occupation,2020-01-01,2020-01-31,383,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,2,Professionals,Occupation,2020-02-01,2020-02-29,416,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,2,Professionals,Occupation,2020-03-01,2020-03-31,362,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,2,Professionals,Occupation,2020-04-01,2020-04-30,316,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,2,Professionals,Occupation,2020-05-01,2020-05-31,401,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,6,Sales Workers,Occupation,2020-01-01,2020-01-31,40,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,6,Sales Workers,Occupation,2020-02-01,2020-02-29,58,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,6,Sales Workers,Occupation,2020-03-01,2020-03-31,39,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,6,Sales Workers,Occupation,2020-04-01,2020-04-30,16,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,6,Sales Workers,Occupation,2020-05-01,2020-05-31,30,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,82,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,94,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,80,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,97,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,74,247327.0
AU,Australia,AU-QLD,Queensland,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,1334,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,1926,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,2374,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,1071,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,1223,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,706,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,1011,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,1260,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,692,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,940,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,8,Labourers,Occupation,2020-01-01,2020-01-31,637,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,8,Labourers,Occupation,2020-02-01,2020-02-29,1001,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,8,Labourers,Occupation,2020-03-01,2020-03-31,1279,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,8,Labourers,Occupation,2020-04-01,2020-04-30,755,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,8,Labourers,Occupation,2020-05-01,2020-05-31,787,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,422,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,960,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,1334,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,573,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,611,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,1,Managers,Occupation,2020-01-01,2020-01-31,1321,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,1,Managers,Occupation,2020-02-01,2020-02-29,1831,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,1,Managers,Occupation,2020-03-01,2020-03-31,1949,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,1,Managers,Occupation,2020-04-01,2020-04-30,1017,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,1,Managers,Occupation,2020-05-01,2020-05-31,1187,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,2,Professionals,Occupation,2020-01-01,2020-01-31,4094,5011216.0
